;year;SVP;Kon;FDP;CVP;Demo;SP;LDU;CSP;GP;Ind;BDP;Rad;Lib;Oth;Seat;Code
16118;1963;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16218;1964;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16318;1965;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16418;1966;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16518;1967;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16618;1968;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16718;1969;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16818;1970;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
16918;1971;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17018;1972;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17118;1973;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17218;1974;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17318;1975;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17418;1976;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17518;1977;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17618;1978;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17718;1979;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17818;1980;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
17918;1981;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
18018;1982;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
18118;1983;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
18218;1984;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
18318;1985;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
18418;1986;0;0;0,4;0,4;0;0,2;0;0;0;0;0;0;0;0;5;TI
18518;1987;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
18618;1988;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
18718;1989;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
18818;1990;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
18918;1991;0;0;0,4;0,4;0;0;0;0;0;0;0;0;0;0,2;5;TI
19018;1992;0;0;0,4;0,4;0;0;0;0;0;0;0;0;0;0,2;5;TI
19118;1993;0;0;0,4;0,4;0;0;0;0;0;0;0;0;0;0,2;5;TI
19218;1994;0;0;0,4;0,4;0;0;0;0;0;0;0;0;0;0,2;5;TI
19318;1995;0;0;0,4;0,4;0;0;0;0;0;0;0;0;0;0,2;5;TI
19418;1996;0;0;0,4;0,2;0;0;0;0;0;0;0;0;0;0,4;5;TI
19518;1997;0;0;0,4;0,2;0;0;0;0;0;0;0;0;0;0,4;5;TI
19618;1998;0;0;0,4;0,2;0;0;0;0;0;0;0;0;0;0,4;5;TI
19718;1999;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
19818;2000;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
19918;2001;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20018;2002;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20118;2003;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20218;2004;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20318;2005;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20418;2006;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20518;2007;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20618;2008;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20718;2009;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20818;2010;0;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0,2;5;TI
20918;2011;0;0;0,2;0,2;0;0,2;0;0;0;0;0;0;0;0,4;5;TI
21018;2012;0;0;0,2;0,2;0;0,2;0;0;0;0;0;0;0;0,4;5;TI
21118;2013;0;0;0,2;0,2;0;0,2;0;0;0;0;0;0;0;0,4;5;TI
21218;2014;0;0;0,2;0,2;0;0,2;0;0;0;0;0;0;0;0,4;5;TI
21318;2015;0;0;0,2;0,2;0;0,2;0;0;0;0;0;0;0;0,4;5;TI
21418;2016;0;0;0,2;0,2;0;0,2;0;0;0;0;0;0;0;0,4;5;TI
21518;2017;0;0;0,2;0,2;0;0,2;0;0;0;0;0;0;0;0,4;5;TI
433;1845;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
444;1846;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
455;1847;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
4610;1848;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
4711;1849;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
4812;1850;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
4913;1851;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5013;1852;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5113;1853;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5213;1854;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5313;1855;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5414;1856;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5514;1857;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5614;1858;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5714;1859;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5814;1860;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9;VD
5914;1861;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
6014;1862;0;0;0,43;0;0;0;0;0;0;0;0;0,43;0,57;0;7;VD
6114;1863;0;0;0,43;0;0;0;0;0;0;0;0;0,43;0,57;0;7;VD
6214;1864;0;0;0,43;0;0;0;0;0;0;0;0;0,43;0,57;0;7;VD
6314;1865;0;0;0,43;0;0;0;0;0;0;0;0;0,43;0,57;0;7;VD
6414;1866;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
6514;1867;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
6615;1868;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
6715;1869;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
6815;1870;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
6915;1871;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7015;1872;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7115;1873;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7215;1874;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7315;1875;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7416;1876;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7516;1877;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7616;1878;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7716;1879;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7816;1880;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
7916;1881;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
8016;1882;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
8116;1883;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
8216;1884;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
8317;1885;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
8417;1886;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
8518;1887;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
8619;1888;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
8719;1889;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
8819;1890;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
8919;1891;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
9019;1892;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;VD
9119;1893;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9219;1894;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9319;1895;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9419;1896;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9519;1897;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9619;1898;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9719;1899;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9819;1900;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
9919;1901;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10019;1902;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10119;1903;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10219;1904;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10319;1905;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10419;1906;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10519;1907;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10619;1908;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10719;1909;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10819;1910;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
10919;1911;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
11019;1912;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
11119;1913;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
11219;1914;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
11319;1915;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
11419;1916;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;VD
11519;1917;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
11619;1918;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
11719;1919;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
11819;1920;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
11919;1921;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12019;1922;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12119;1923;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12219;1924;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12319;1925;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12419;1926;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12519;1927;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12619;1928;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12719;1929;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12819;1930;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
12919;1931;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13019;1932;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13119;1933;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13219;1934;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13319;1935;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13419;1936;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13519;1937;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13619;1938;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13719;1939;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13819;1940;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
13919;1941;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
14019;1942;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
14119;1943;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
14219;1944;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
14319;1945;0;0;0,71;0;0;0;0;0;0;0;0;0,71;0,29;0;7;VD
14419;1946;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
14519;1947;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
14619;1948;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
14719;1949;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
14819;1950;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
14919;1951;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
15019;1952;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
15119;1953;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
15219;1954;0;0;0,57;0;0;0,14;0;0;0;0;0;0,57;0,29;0;7;VD
15319;1955;0;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,29;0;7;VD
15419;1956;0;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,29;0;7;VD
15519;1957;0;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,29;0;7;VD
15619;1958;0;0;0,43;0;0;0,43;0;0;0;0;0;0,43;0,14;0;7;VD
15719;1959;0;0;0,43;0;0;0,43;0;0;0;0;0;0,43;0,14;0;7;VD
15819;1960;0;0;0,43;0;0;0,43;0;0;0;0;0;0,43;0,14;0;7;VD
15919;1961;0;0;0,43;0;0;0,43;0;0;0;0;0;0,43;0,14;0;7;VD
16019;1962;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16119;1963;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16219;1964;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16319;1965;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16419;1966;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16519;1967;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16619;1968;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16719;1969;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16819;1970;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
16919;1971;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17019;1972;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17119;1973;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17219;1974;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17319;1975;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17419;1976;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17519;1977;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17619;1978;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17719;1979;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17819;1980;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
17919;1981;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18019;1982;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18119;1983;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18219;1984;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18319;1985;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18419;1986;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18519;1987;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18619;1988;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18719;1989;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18819;1990;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
18919;1991;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
19019;1992;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
19119;1993;0,14;0;0,43;0;0;0,29;0;0;0;0;0;0,43;0,14;0;7;VD
19219;1994;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
19319;1995;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
19419;1996;0;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0,14;7;VD
19519;1997;0;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0,14;7;VD
19619;1998;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
19719;1999;0,14;0;0,29;0;0;0,14;0;0;0,14;0;0;0,29;0,29;0;7;VD
19819;2000;0,14;0;0,29;0;0;0,14;0;0;0,14;0;0;0,29;0,29;0;7;VD
19919;2001;0,14;0;0,29;0;0;0,14;0;0;0,14;0;0;0,29;0,29;0;7;VD
20019;2002;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20119;2003;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20219;2004;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20319;2005;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20419;2006;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20519;2007;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20619;2008;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20719;2009;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20819;2010;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
20919;2011;0,14;0;0,29;0;0;0,29;0;0;0,14;0;0;0,29;0,14;0;7;VD
21019;2012;0;0;0,29;0;0;0,43;0;0;0,14;0;0;0,29;0,14;0;7;VD
21119;2013;0;0;0,29;0;0;0,43;0;0;0,14;0;0;0,29;0,14;0;7;VD
21219;2014;0;0;0,29;0;0;0,43;0;0;0,14;0;0;0,29;0,14;0;7;VD
21319;2015;0;0;0,29;0;0;0,43;0;0;0,14;0;0;0,29;0,14;0;7;VD
21419;2016;0;0;0,29;0;0;0,43;0;0;0,14;0;0;0,29;0,14;0;7;VD
21519;2017;0;0;0,29;0;0;0,43;0;0;0,14;0;0;0,29;0,14;0;7;VD
423;1844;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;VS
434;1845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;VS
445;1846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;VS
456;1847;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;VS
4611;1848;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;VS
4712;1849;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;VS
4813;1850;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;VS
4914;1851;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;VS
5014;1852;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;VS
5114;1853;0;0;0,8;0,2;0;0;0;0;0;0;0;0;0;0;5;VS
5214;1854;0;0;0,8;0,2;0;0;0;0;0;0;0;0;0;0;5;VS
5314;1855;0;0;0,6;0,4;0;0;0;0;0;0;0;0;0;0;5;VS
5415;1856;0;0;0,6;0,4;0;0;0;0;0;0;0;0;0;0;5;VS
5515;1857;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
5615;1858;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
5715;1859;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
5815;1860;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
5915;1861;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6015;1862;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6115;1863;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6215;1864;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6315;1865;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6415;1866;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6515;1867;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6616;1868;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6716;1869;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6816;1870;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
6916;1871;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7016;1872;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7116;1873;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7216;1874;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7316;1875;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7417;1876;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7517;1877;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7617;1878;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7717;1879;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7817;1880;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
7917;1881;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8017;1882;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8117;1883;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8217;1884;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8318;1885;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8418;1886;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8519;1887;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8620;1888;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8720;1889;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8820;1890;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
8920;1891;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9020;1892;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9120;1893;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9220;1894;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9320;1895;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9420;1896;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9520;1897;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9620;1898;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9720;1899;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9820;1900;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
9920;1901;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10020;1902;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10120;1903;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10220;1904;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10320;1905;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10420;1906;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10520;1907;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10620;1908;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10720;1909;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10820;1910;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
10920;1911;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11020;1912;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11120;1913;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11220;1914;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11320;1915;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11420;1916;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11520;1917;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11620;1918;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11720;1919;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11820;1920;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
11920;1921;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
12020;1922;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
12120;1923;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;5;VS
